,year,District Name,District Code,Subject,Avg. Scaled Score
557,2017,Savoy,2630000,MATH,488.1
558,2017,Scituate,2640000,ELA,508.8
559,2017,Scituate,2640000,MATH,506.2
560,2017,Seekonk,2650000,ELA,506.7
561,2017,Seekonk,2650000,MATH,502.9
562,2017,Sharon,2660000,ELA,510.6
563,2017,Sharon,2660000,MATH,515.6
564,2017,Sherborn,2690000,ELA,512.2
565,2017,Sherborn,2690000,MATH,512.1
566,2017,Shrewsbury,2710000,ELA,509.2
567,2017,Shrewsbury,2710000,MATH,510.2
568,2017,Shutesbury,2720000,ELA,504.7
569,2017,Shutesbury,2720000,MATH,498.0
570,2017,Silver Hill Horace Mann Charter (District),4770000,ELA,496.6
571,2017,Silver Hill Horace Mann Charter (District),4770000,MATH,494.4
572,2017,Silver Lake,7600000,ELA,508.0
573,2017,Silver Lake,7600000,MATH,507.8
574,2017,Sizer School: A North Central Charter Essential (District),4740000,ELA,498.4
575,2017,Sizer School: A North Central Charter Essential (District),4740000,MATH,487.8
576,2017,Somerset,2730000,ELA,498.1
577,2017,Somerset,2730000,MATH,497.8
578,2017,Somerville,2740000,ELA,497.8
579,2017,Somerville,2740000,MATH,498.1
580,2017,South Hadley,2780000,ELA,495.0
581,2017,South Hadley,2780000,MATH,496.3
582,2017,South Shore Charter Public (District),4880000,ELA,500.7
583,2017,South Shore Charter Public (District),4880000,MATH,495.5
584,2017,Southampton,2750000,ELA,500.5
585,2017,Southampton,2750000,MATH,499.4
586,2017,Southborough,2760000,ELA,511.3
587,2017,Southborough,2760000,MATH,517.3
588,2017,Southbridge,2770000,ELA,481.9
589,2017,Southbridge,2770000,MATH,480.9
590,2017,Southern Berkshire,7650000,ELA,497.5
591,2017,Southern Berkshire,7650000,MATH,496.2
592,2017,Southwick-Tolland-Granville Regional School District,7660000,ELA,497.4
593,2017,Southwick-Tolland-Granville Regional School District,7660000,MATH,496.6
594,2017,Spencer-E Brookfield,7670000,ELA,495.8
595,2017,Spencer-E Brookfield,7670000,MATH,494.2
596,2017,Springfield,2810000,ELA,487.4
597,2017,Springfield,2810000,MATH,485.9
598,2017,Springfield International Charter (District),4410000,ELA,493.7
599,2017,Springfield International Charter (District),4410000,MATH,489.8
600,2017,Stoneham,2840000,ELA,502.0
601,2017,Stoneham,2840000,MATH,499.5
602,2017,Stoughton,2850000,ELA,499.4
603,2017,Stoughton,2850000,MATH,497.4
604,2017,Sturbridge,2870000,ELA,503.2
605,2017,Sturbridge,2870000,MATH,505.3
606,2017,Sudbury,2880000,ELA,510.8
607,2017,Sudbury,2880000,MATH,510.5
608,2017,Sunderland,2890000,ELA,501.3
609,2017,Sunderland,2890000,MATH,501.8
610,2017,Sutton,2900000,ELA,502.7
611,2017,Sutton,2900000,MATH,499.9
612,2017,Swampscott,2910000,ELA,504.8
613,2017,Swampscott,2910000,MATH,503.7
614,2017,Swansea,2920000,ELA,498.7
615,2017,Swansea,2920000,MATH,498.2
616,2017,TEC Connections Academy Commonwealth Virtual School District,39020000,ELA,489.7
617,2017,TEC Connections Academy Commonwealth Virtual School District,39020000,MATH,482.9
618,2017,Tantasqua,7700000,ELA,499.1
619,2017,Tantasqua,7700000,MATH,505.8
620,2017,Taunton,2930000,ELA,494.1
621,2017,Taunton,2930000,MATH,491.1
622,2017,Tewksbury,2950000,ELA,502.8
623,2017,Tewksbury,2950000,MATH,499.9
624,2017,Tisbury,2960000,ELA,513.9
625,2017,Tisbury,2960000,MATH,510.8
626,2017,Topsfield,2980000,ELA,507.5
627,2017,Topsfield,2980000,MATH,507.0
628,2017,Triton,7730000,ELA,501.3
629,2017,Triton,7730000,MATH,496.3
630,2017,Truro,3000000,ELA,502.2
631,2017,Truro,3000000,MATH,492.6
632,2017,Tyngsborough,3010000,ELA,500.5
633,2017,Tyngsborough,3010000,MATH,500.6
634,2017,UP Academy Charter School of Boston (District),4800000,ELA,490.9
635,2017,UP Academy Charter School of Boston (District),4800000,MATH,492.1
636,2017,UP Academy Charter School of Dorchester (District),35050000,ELA,486.1
637,2017,UP Academy Charter School of Dorchester (District),35050000,MATH,485.6
638,2017,Up-Island Regional,7740000,ELA,502.3
639,2017,Up-Island Regional,7740000,MATH,504.7
640,2017,Uxbridge,3040000,ELA,500.1
641,2017,Uxbridge,3040000,MATH,499.7
642,2017,Veritas Preparatory Charter School (District),4980000,ELA,499.9
643,2017,Veritas Preparatory Charter School (District),4980000,MATH,501.2
644,2017,Wachusett,7750000,ELA,508.2
645,2017,Wachusett,7750000,MATH,507.4
646,2017,Wakefield,3050000,ELA,499.3
647,2017,Wakefield,3050000,MATH,500.7
648,2017,Wales,3060000,ELA,503.0
649,2017,Wales,3060000,MATH,499.9
650,2017,Walpole,3070000,ELA,506.6
651,2017,Walpole,3070000,MATH,507.0
652,2017,Waltham,3080000,ELA,498.7
653,2017,Waltham,3080000,MATH,496.0
654,2017,Ware,3090000,ELA,490.9
655,2017,Ware,3090000,MATH,488.2
656,2017,Wareham,3100000,ELA,492.6
657,2017,Wareham,3100000,MATH,487.2
658,2017,Watertown,3140000,ELA,498.9
659,2017,Watertown,3140000,MATH,496.2
660,2017,Wayland,3150000,ELA,510.7
661,2017,Wayland,3150000,MATH,513.5
662,2017,Webster,3160000,ELA,482.4
663,2017,Webster,3160000,MATH,478.5
664,2017,Wellesley,3170000,ELA,512.0
665,2017,Wellesley,3170000,MATH,511.0
666,2017,Wellfleet,3180000,ELA,505.0
667,2017,Wellfleet,3180000,MATH,504.6
668,2017,West Boylston,3220000,ELA,505.0
669,2017,West Boylston,3220000,MATH,503.6
670,2017,West Bridgewater,3230000,ELA,501.2
671,2017,West Bridgewater,3230000,MATH,499.4
672,2017,West Springfield,3320000,ELA,496.3
673,2017,West Springfield,3320000,MATH,499.6
674,2017,Westborough,3210000,ELA,510.1
675,2017,Westborough,3210000,MATH,512.1
676,2017,Westfield,3250000,ELA,496.8
677,2017,Westfield,3250000,MATH,498.3
678,2017,Westford,3260000,ELA,508.9
679,2017,Westford,3260000,MATH,515.2
680,2017,Westhampton,3270000,ELA,503.3
681,2017,Westhampton,3270000,MATH,506.8
682,2017,Weston,3300000,ELA,511.5
683,2017,Weston,3300000,MATH,514.0
684,2017,Westport,3310000,ELA,499.8
685,2017,Westport,3310000,MATH,501.1
686,2017,Westwood,3350000,ELA,512.5
687,2017,Westwood,3350000,MATH,511.5
688,2017,Weymouth,3360000,ELA,497.1
689,2017,Weymouth,3360000,MATH,495.7
690,2017,Whately,3370000,ELA,498.7
691,2017,Whately,3370000,MATH,501.1
692,2017,Whitman-Hanson,7800000,ELA,497.4
693,2017,Whitman-Hanson,7800000,MATH,498.2
694,2017,Williamsburg,3400000,ELA,500.2
695,2017,Williamsburg,3400000,MATH,492.0
696,2017,Williamstown (non-op),3410000,ELA,509.8
697,2017,Williamstown (non-op),3410000,MATH,512.0
698,2017,Wilmington,3420000,ELA,504.1
699,2017,Wilmington,3420000,MATH,504.7
700,2017,Winchendon,3430000,ELA,491.2
701,2017,Winchendon,3430000,MATH,487.5
702,2017,Winchester,3440000,ELA,514.1
703,2017,Winchester,3440000,MATH,516.7
704,2017,Winthrop,3460000,ELA,499.1
705,2017,Winthrop,3460000,MATH,499.5
706,2017,Woburn,3470000,ELA,499.1
707,2017,Woburn,3470000,MATH,499.3
708,2017,Worcester,3480000,ELA,490.8
709,2017,Worcester,3480000,MATH,488.2
710,2017,Worthington,3490000,ELA,491.2
711,2017,Worthington,3490000,MATH,489.5
712,2017,Wrentham,3500000,ELA,509.3
713,2017,Wrentham,3500000,MATH,508.0
714,2017,State,0,ELA,499.1
715,2017,State,0,MATH,498.8
0,2018,Abby Kelley Foster Charter Public (District),4450000,ELA,497.3
1,2018,Abby Kelley Foster Charter Public (District),4450000,MATH,494.6
2,2018,Abington,10000,ELA,502.3
3,2018,Abington,10000,MATH,498.7
4,2018,Academy Of the Pacific Rim Charter Public (District),4120000,ELA,497.3
5,2018,Academy Of the Pacific Rim Charter Public (District),4120000,MATH,492.3
6,2018,Acton-Boxborough,6000000,ELA,513.3
7,2018,Acton-Boxborough,6000000,MATH,512.7
8,2018,Acushnet,30000,ELA,500.7
9,2018,Acushnet,30000,MATH,501.2
10,2018,Advanced Math and Science Academy Charter (District),4300000,ELA,510.0
11,2018,Advanced Math and Science Academy Charter (District),4300000,MATH,509.3
12,2018,Agawam,50000,ELA,499.0
13,2018,Agawam,50000,MATH,500.3
14,2018,Alma del Mar Charter School (District),4090000,ELA,501.0
15,2018,Alma del Mar Charter School (District),4090000,MATH,500.8
16,2018,Amesbury,70000,ELA,498.5
17,2018,Amesbury,70000,MATH,495.1
18,2018,Amherst,80000,ELA,501.4
19,2018,Amherst,80000,MATH,497.3
20,2018,Amherst-Pelham,6050000,ELA,500.6
21,2018,Amherst-Pelham,6050000,MATH,500.4
22,2018,Andover,90000,ELA,509.4
23,2018,Andover,90000,MATH,507.9
24,2018,Argosy Collegiate Charter School (District),35090000,ELA,486.5
25,2018,Argosy Collegiate Charter School (District),35090000,MATH,489.0
26,2018,Arlington,100000,ELA,511.2
27,2018,Arlington,100000,MATH,507.5
28,2018,Ashburnham-Westminster,6100000,ELA,501.2
29,2018,Ashburnham-Westminster,6100000,MATH,499.4
30,2018,Ashland,140000,ELA,507.2
31,2018,Ashland,140000,MATH,505.2
32,2018,Athol-Royalston,6150000,ELA,492.4
33,2018,Athol-Royalston,6150000,MATH,490.0
34,2018,Atlantis Charter (District),4910000,ELA,497.3
35,2018,Atlantis Charter (District),4910000,MATH,494.9
36,2018,Attleboro,160000,ELA,501.8
37,2018,Attleboro,160000,MATH,497.5
38,2018,Auburn,170000,ELA,503.2
39,2018,Auburn,170000,MATH,500.7
40,2018,Avon,180000,ELA,501.9
41,2018,Avon,180000,MATH,495.5
42,2018,Ayer Shirley School District,6160000,ELA,497.8
43,2018,Ayer Shirley School District,6160000,MATH,494.8
44,2018,Barnstable,200000,ELA,498.0
45,2018,Barnstable,200000,MATH,496.7
46,2018,Barnstable Community Horace Mann Charter Public (District),4270000,ELA,506.9
47,2018,Barnstable Community Horace Mann Charter Public (District),4270000,MATH,506.7
48,2018,Baystate Academy Charter Public School (District),35020000,ELA,483.8
49,2018,Baystate Academy Charter Public School (District),35020000,MATH,483.0
50,2018,Bedford,230000,ELA,511.0
51,2018,Bedford,230000,MATH,509.6
52,2018,Belchertown,240000,ELA,498.3
53,2018,Belchertown,240000,MATH,494.1
54,2018,Bellingham,250000,ELA,497.3
55,2018,Bellingham,250000,MATH,496.2
56,2018,Belmont,260000,ELA,515.8
57,2018,Belmont,260000,MATH,516.7
58,2018,Benjamin Banneker Charter Public (District),4200000,ELA,512.1
59,2018,Benjamin Banneker Charter Public (District),4200000,MATH,506.9
60,2018,Benjamin Franklin Classical Charter Public (District),4470000,ELA,512.5
61,2018,Benjamin Franklin Classical Charter Public (District),4470000,MATH,511.9
62,2018,Bentley Academy Charter School (District),35110000,ELA,495.8
63,2018,Bentley Academy Charter School (District),35110000,MATH,491.1
64,2018,Berkley,270000,ELA,503.2
65,2018,Berkley,270000,MATH,500.2
66,2018,Berkshire Arts and Technology Charter Public (District),4140000,ELA,499.7
67,2018,Berkshire Arts and Technology Charter Public (District),4140000,MATH,501.4
68,2018,Berkshire Hills,6180000,ELA,498.4
69,2018,Berkshire Hills,6180000,MATH,494.5
70,2018,Berlin (non-op),280000,ELA,502.9
71,2018,Berlin (non-op),280000,MATH,501.7
72,2018,Berlin-Boylston,6200000,ELA,502.2
73,2018,Berlin-Boylston,6200000,MATH,502.3
74,2018,Beverly,300000,ELA,502.3
75,2018,Beverly,300000,MATH,499.9
76,2018,Billerica,310000,ELA,500.8
77,2018,Billerica,310000,MATH,500.1
78,2018,Blackstone-Millville,6220000,ELA,497.1
79,2018,Blackstone-Millville,6220000,MATH,495.7
80,2018,Boston,350000,ELA,491.1
81,2018,Boston,350000,MATH,488.9
82,2018,Boston Collegiate Charter (District),4490000,ELA,496.6
83,2018,Boston Collegiate Charter (District),4490000,MATH,497.7
84,2018,Boston Green Academy Horace Mann Charter School (District),4110000,ELA,483.5
85,2018,Boston Green Academy Horace Mann Charter School (District),4110000,MATH,477.6
86,2018,Boston Preparatory Charter Public (District),4160000,ELA,494.3
87,2018,Boston Preparatory Charter Public (District),4160000,MATH,494.8
88,2018,Boston Renaissance Charter Public (District),4810000,ELA,493.4
89,2018,Boston Renaissance Charter Public (District),4810000,MATH,492.1
90,2018,Bourne,360000,ELA,499.2
91,2018,Bourne,360000,MATH,494.0
92,2018,Boxford,380000,ELA,508.1
93,2018,Boxford,380000,MATH,507.3
94,2018,Boylston (non-op),390000,ELA,508.5
95,2018,Boylston (non-op),390000,MATH,504.1
96,2018,Braintree,400000,ELA,507.7
97,2018,Braintree,400000,MATH,504.8
98,2018,Brewster,410000,ELA,503.8
99,2018,Brewster,410000,MATH,503.0
100,2018,Bridge Boston Charter School (District),4170000,ELA,495.7
101,2018,Bridge Boston Charter School (District),4170000,MATH,487.9
102,2018,Bridgewater-Raynham,6250000,ELA,503.5
103,2018,Bridgewater-Raynham,6250000,MATH,503.1
104,2018,Brimfield,430000,ELA,505.9
105,2018,Brimfield,430000,MATH,508.0
106,2018,Brockton,440000,ELA,486.7
107,2018,Brockton,440000,MATH,483.8
108,2018,Brooke Charter School (District),4280000,ELA,506.6
109,2018,Brooke Charter School (District),4280000,MATH,509.3
110,2018,Brookfield,450000,ELA,504.7
111,2018,Brookfield,450000,MATH,504.4
112,2018,Brookline,460000,ELA,514.6
113,2018,Brookline,460000,MATH,511.7
114,2018,Burlington,480000,ELA,500.5
115,2018,Burlington,480000,MATH,503.2
116,2018,Cambridge,490000,ELA,506.9
117,2018,Cambridge,490000,MATH,501.4
118,2018,Canton,500000,ELA,508.2
119,2018,Canton,500000,MATH,506.5
120,2018,Cape Cod Lighthouse Charter (District),4320000,ELA,507.4
121,2018,Cape Cod Lighthouse Charter (District),4320000,MATH,502.3
122,2018,Carlisle,510000,ELA,515.4
123,2018,Carlisle,510000,MATH,514.5
124,2018,Carver,520000,ELA,497.6
125,2018,Carver,520000,MATH,495.1
126,2018,Central Berkshire,6350000,ELA,494.1
127,2018,Central Berkshire,6350000,MATH,494.2
128,2018,Chelmsford,560000,ELA,508.8
129,2018,Chelmsford,560000,MATH,506.5
130,2018,Chelsea,570000,ELA,488.0
131,2018,Chelsea,570000,MATH,486.5
132,2018,Chesterfield-Goshen,6320000,ELA,503.2
133,2018,Chesterfield-Goshen,6320000,MATH,497.8
134,2018,Chicopee,610000,ELA,495.1
135,2018,Chicopee,610000,MATH,495.2
136,2018,Christa McAuliffe Charter School (District),4180000,ELA,500.9
137,2018,Christa McAuliffe Charter School (District),4180000,MATH,501.1
138,2018,Clarksburg,630000,ELA,499.1
139,2018,Clarksburg,630000,MATH,491.7
140,2018,Clinton,640000,ELA,494.6
141,2018,Clinton,640000,MATH,486.7
142,2018,Codman Academy Charter Public (District),4380000,ELA,482.5
143,2018,Codman Academy Charter Public (District),4380000,MATH,474.7
144,2018,Cohasset,650000,ELA,510.4
145,2018,Cohasset,650000,MATH,503.7
146,2018,Collegiate Charter School of Lowell (District),35030000,ELA,494.2
147,2018,Collegiate Charter School of Lowell (District),35030000,MATH,490.4
148,2018,Community Charter School of Cambridge (District),4360000,ELA,501.2
149,2018,Community Charter School of Cambridge (District),4360000,MATH,499.9
150,2018,Community Day Charter Public School (District),4400000,ELA,509.8
151,2018,Community Day Charter Public School (District),4400000,MATH,506.5
152,2018,Community Day Charter Public School - Gateway (District),4260000,ELA,516.6
153,2018,Community Day Charter Public School - Gateway (District),4260000,MATH,511.0
154,2018,Community Day Charter Public School - R. Kingman Webster (District),4310000,ELA,513.7
155,2018,Community Day Charter Public School - R. Kingman Webster (District),4310000,MATH,512.9
156,2018,Concord,670000,ELA,515.3
157,2018,Concord,670000,MATH,512.4
158,2018,Conservatory Lab Charter (District),4390000,ELA,497.1
159,2018,Conservatory Lab Charter (District),4390000,MATH,490.8
160,2018,Conway,680000,ELA,512.2
161,2018,Conway,680000,MATH,507.8
162,2018,Danvers,710000,ELA,498.5
163,2018,Danvers,710000,MATH,495.8
164,2018,Dartmouth,720000,ELA,503.4
165,2018,Dartmouth,720000,MATH,500.4
166,2018,Dedham,730000,ELA,499.4
167,2018,Dedham,730000,MATH,501.0
168,2018,Deerfield,740000,ELA,504.5
169,2018,Deerfield,740000,MATH,497.4
170,2018,Dennis-Yarmouth,6450000,ELA,493.7
171,2018,Dennis-Yarmouth,6450000,MATH,493.0
172,2018,Dighton-Rehoboth,6500000,ELA,501.9
173,2018,Dighton-Rehoboth,6500000,MATH,499.2
174,2018,Douglas,770000,ELA,505.5
175,2018,Douglas,770000,MATH,498.2
176,2018,Dover,780000,ELA,516.9
177,2018,Dover,780000,MATH,516.4
178,2018,Dover-Sherborn,6550000,ELA,517.8
179,2018,Dover-Sherborn,6550000,MATH,514.1
180,2018,Dracut,790000,ELA,501.3
181,2018,Dracut,790000,MATH,496.8
182,2018,Dudley Street Neighborhood Charter School (District),4070000,ELA,491.8
183,2018,Dudley Street Neighborhood Charter School (District),4070000,MATH,486.6
184,2018,Dudley-Charlton Reg,6580000,ELA,501.2
185,2018,Dudley-Charlton Reg,6580000,MATH,499.1
186,2018,Duxbury,820000,ELA,510.0
187,2018,Duxbury,820000,MATH,507.2
188,2018,East Bridgewater,830000,ELA,503.0
189,2018,East Bridgewater,830000,MATH,499.5
190,2018,East Longmeadow,870000,ELA,505.4
191,2018,East Longmeadow,870000,MATH,500.9
192,2018,Eastham,850000,ELA,510.9
193,2018,Eastham,850000,MATH,506.7
194,2018,Easthampton,860000,ELA,494.0
195,2018,Easthampton,860000,MATH,492.2
196,2018,Easton,880000,ELA,506.4
197,2018,Easton,880000,MATH,506.9
198,2018,Edgartown,890000,ELA,501.6
199,2018,Edgartown,890000,MATH,498.9
200,2018,Erving,910000,ELA,497.7
201,2018,Erving,910000,MATH,490.1
202,2018,Everett,930000,ELA,493.3
203,2018,Everett,930000,MATH,491.9
204,2018,Excel Academy Charter (District),4100000,ELA,501.9
205,2018,Excel Academy Charter (District),4100000,MATH,498.7
206,2018,Fairhaven,940000,ELA,501.3
207,2018,Fairhaven,940000,MATH,499.1
208,2018,Fall River,950000,ELA,491.4
209,2018,Fall River,950000,MATH,489.0
210,2018,Falmouth,960000,ELA,504.4
211,2018,Falmouth,960000,MATH,501.7
212,2018,Farmington River Reg,6620000,ELA,500.0
213,2018,Farmington River Reg,6620000,MATH,498.1
214,2018,Fitchburg,970000,ELA,489.7
215,2018,Fitchburg,970000,MATH,485.5
216,2018,Florida,980000,ELA,494.6
217,2018,Florida,980000,MATH,494.3
218,2018,Four Rivers Charter Public (District),4130000,ELA,502.9
219,2018,Four Rivers Charter Public (District),4130000,MATH,504.0
220,2018,Foxborough,990000,ELA,500.5
221,2018,Foxborough,990000,MATH,504.9
222,2018,Foxborough Regional Charter (District),4460000,ELA,498.3
223,2018,Foxborough Regional Charter (District),4460000,MATH,496.4
224,2018,Framingham,1000000,ELA,493.6
225,2018,Framingham,1000000,MATH,492.0
226,2018,Francis W. Parker Charter Essential (District),4780000,ELA,505.2
227,2018,Francis W. Parker Charter Essential (District),4780000,MATH,502.5
228,2018,Franklin,1010000,ELA,507.9
229,2018,Franklin,1010000,MATH,506.3
230,2018,Freetown-Lakeville,6650000,ELA,502.3
231,2018,Freetown-Lakeville,6650000,MATH,502.6
232,2018,Frontier,6700000,ELA,494.6
233,2018,Frontier,6700000,MATH,498.5
234,2018,Gardner,1030000,ELA,487.5
235,2018,Gardner,1030000,MATH,486.1
236,2018,Gateway,6720000,ELA,499.5
237,2018,Gateway,6720000,MATH,495.6
238,2018,Georgetown,1050000,ELA,504.7
239,2018,Georgetown,1050000,MATH,499.6
240,2018,Gill-Montague,6740000,ELA,493.0
241,2018,Gill-Montague,6740000,MATH,486.2
242,2018,Global Learning Charter Public (District),4960000,ELA,491.0
243,2018,Global Learning Charter Public (District),4960000,MATH,491.9
244,2018,Gloucester,1070000,ELA,498.9
245,2018,Gloucester,1070000,MATH,496.7
246,2018,Grafton,1100000,ELA,506.4
247,2018,Grafton,1100000,MATH,505.0
248,2018,Granby,1110000,ELA,498.0
249,2018,Granby,1110000,MATH,496.0
250,2018,Greater Commonwealth Virtual District,39010000,ELA,488.7
251,2018,Greater Commonwealth Virtual District,39010000,MATH,481.6
252,2018,Greenfield,1140000,ELA,494.3
253,2018,Greenfield,1140000,MATH,489.0
254,2018,Groton-Dunstable,6730000,ELA,506.1
255,2018,Groton-Dunstable,6730000,MATH,508.0
256,2018,Hadley,1170000,ELA,503.9
257,2018,Hadley,1170000,MATH,498.0
258,2018,Halifax,1180000,ELA,503.2
259,2018,Halifax,1180000,MATH,503.5
260,2018,Hamilton-Wenham,6750000,ELA,511.8
261,2018,Hamilton-Wenham,6750000,MATH,506.0
262,2018,Hampden Charter School of Science East (District),4990000,ELA,498.4
263,2018,Hampden Charter School of Science East (District),4990000,MATH,499.1
264,2018,Hampden-Wilbraham,6800000,ELA,504.7
265,2018,Hampden-Wilbraham,6800000,MATH,500.6
266,2018,Hampshire,6830000,ELA,500.2
267,2018,Hampshire,6830000,MATH,498.6
268,2018,Hancock,1210000,ELA,504.8
269,2018,Hancock,1210000,MATH,499.0
270,2018,Hanover,1220000,ELA,505.8
271,2018,Hanover,1220000,MATH,503.5
272,2018,Harvard,1250000,ELA,512.7
273,2018,Harvard,1250000,MATH,508.6
274,2018,Hatfield,1270000,ELA,502.2
275,2018,Hatfield,1270000,MATH,500.5
276,2018,Haverhill,1280000,ELA,493.4
277,2018,Haverhill,1280000,MATH,491.6
278,2018,Hawlemont,6850000,ELA,495.7
279,2018,Hawlemont,6850000,MATH,491.0
280,2018,Helen Y. Davis Leadership Academy Charter Public (District),4190000,ELA,481.0
281,2018,Helen Y. Davis Leadership Academy Charter Public (District),4190000,MATH,480.7
282,2018,Hill View Montessori Charter Public (District),4550000,ELA,499.5
283,2018,Hill View Montessori Charter Public (District),4550000,MATH,488.1
284,2018,Hilltown Cooperative Charter Public (District),4500000,ELA,504.0
285,2018,Hilltown Cooperative Charter Public (District),4500000,MATH,501.6
286,2018,Hingham,1310000,ELA,515.8
287,2018,Hingham,1310000,MATH,510.8
288,2018,Holbrook,1330000,ELA,499.6
289,2018,Holbrook,1330000,MATH,497.5
290,2018,Holland,1350000,ELA,501.9
291,2018,Holland,1350000,MATH,499.8
292,2018,Holliston,1360000,ELA,507.1
293,2018,Holliston,1360000,MATH,504.3
294,2018,Holyoke,1370000,ELA,479.8
295,2018,Holyoke,1370000,MATH,475.0
296,2018,Holyoke Community Charter (District),4530000,ELA,493.8
297,2018,Holyoke Community Charter (District),4530000,MATH,487.6
298,2018,Hoosac Valley Regional,6030000,ELA,493.9
299,2018,Hoosac Valley Regional,6030000,MATH,486.6
300,2018,Hopedale,1380000,ELA,507.8
301,2018,Hopedale,1380000,MATH,506.9
302,2018,Hopkinton,1390000,ELA,514.7
303,2018,Hopkinton,1390000,MATH,515.0
304,2018,Hudson,1410000,ELA,501.0
305,2018,Hudson,1410000,MATH,499.1
306,2018,Hull,1420000,ELA,502.7
307,2018,Hull,1420000,MATH,499.9
308,2018,Innovation Academy Charter (District),4350000,ELA,503.6
309,2018,Innovation Academy Charter (District),4350000,MATH,501.5
310,2018,Ipswich,1440000,ELA,510.7
311,2018,Ipswich,1440000,MATH,506.4
312,2018,KIPP Academy Boston Charter School (District),4630000,ELA,495.8
313,2018,KIPP Academy Boston Charter School (District),4630000,MATH,492.9
314,2018,KIPP Academy Lynn Charter (District),4290000,ELA,495.2
315,2018,KIPP Academy Lynn Charter (District),4290000,MATH,497.0
316,2018,King Philip,6900000,ELA,504.8
317,2018,King Philip,6900000,MATH,503.2
318,2018,Kingston,1450000,ELA,503.8
319,2018,Kingston,1450000,MATH,501.7
320,2018,Lanesborough (non-op),1480000,ELA,505.9
321,2018,Lanesborough (non-op),1480000,MATH,500.7
322,2018,Lawrence,1490000,ELA,486.9
323,2018,Lawrence,1490000,MATH,487.9
324,2018,Lawrence Family Development Charter (District),4540000,ELA,506.2
325,2018,Lawrence Family Development Charter (District),4540000,MATH,503.2
326,2018,Learning First Charter Public School (District),4860000,ELA,487.5
327,2018,Learning First Charter Public School (District),4860000,MATH,482.8
328,2018,Lee,1500000,ELA,501.0
329,2018,Lee,1500000,MATH,498.0
330,2018,Leicester,1510000,ELA,493.8
331,2018,Leicester,1510000,MATH,493.4
332,2018,Lenox,1520000,ELA,510.1
333,2018,Lenox,1520000,MATH,508.5
334,2018,Leominster,1530000,ELA,496.4
335,2018,Leominster,1530000,MATH,497.7
336,2018,Leverett,1540000,ELA,510.8
337,2018,Leverett,1540000,MATH,508.3
338,2018,Lexington,1550000,ELA,518.8
339,2018,Lexington,1550000,MATH,518.6
340,2018,Libertas Academy Charter School (District),35140000,ELA,480.2
341,2018,Libertas Academy Charter School (District),35140000,MATH,485.6
342,2018,Lincoln,1570000,ELA,505.6
343,2018,Lincoln,1570000,MATH,504.6
344,2018,Littleton,1580000,ELA,509.2
345,2018,Littleton,1580000,MATH,504.9
346,2018,Longmeadow,1590000,ELA,511.6
347,2018,Longmeadow,1590000,MATH,508.9
348,2018,Lowell,1600000,ELA,492.9
349,2018,Lowell,1600000,MATH,492.4
350,2018,Lowell Community Charter Public (District),4560000,ELA,501.7
351,2018,Lowell Community Charter Public (District),4560000,MATH,502.3
352,2018,Ludlow,1610000,ELA,492.4
353,2018,Ludlow,1610000,MATH,493.8
354,2018,Lunenburg,1620000,ELA,500.4
355,2018,Lunenburg,1620000,MATH,501.0
356,2018,Lynn,1630000,ELA,492.2
357,2018,Lynn,1630000,MATH,490.5
358,2018,Lynnfield,1640000,ELA,511.8
359,2018,Lynnfield,1640000,MATH,512.1
360,2018,Malden,1650000,ELA,498.4
361,2018,Malden,1650000,MATH,494.8
362,2018,Manchester Essex Regional,6980000,ELA,510.7
363,2018,Manchester Essex Regional,6980000,MATH,506.2
364,2018,Mansfield,1670000,ELA,504.5
365,2018,Mansfield,1670000,MATH,503.3
366,2018,Marblehead,1680000,ELA,509.2
367,2018,Marblehead,1680000,MATH,505.2
368,2018,Marblehead Community Charter Public (District),4640000,ELA,503.1
369,2018,Marblehead Community Charter Public (District),4640000,MATH,502.9
370,2018,Marion,1690000,ELA,509.1
371,2018,Marion,1690000,MATH,507.3
372,2018,Marlborough,1700000,ELA,493.8
373,2018,Marlborough,1700000,MATH,492.8
374,2018,Marshfield,1710000,ELA,510.3
375,2018,Marshfield,1710000,MATH,506.0
376,2018,Martha's Vineyard Charter Public School (District),4660000,ELA,498.9
377,2018,Martha's Vineyard Charter Public School (District),4660000,MATH,490.0
378,2018,"Martin Luther King, Jr. Charter School of Excellence (District)",4920000,ELA,498.9
379,2018,"Martin Luther King, Jr. Charter School of Excellence (District)",4920000,MATH,505.0
380,2018,Masconomet,7050000,ELA,511.0
381,2018,Masconomet,7050000,MATH,510.1
382,2018,Mashpee,1720000,ELA,501.3
383,2018,Mashpee,1720000,MATH,498.5
384,2018,Match Charter Public School (District),4690000,ELA,495.8
385,2018,Match Charter Public School (District),4690000,MATH,493.9
386,2018,Mattapoisett,1730000,ELA,511.5
387,2018,Mattapoisett,1730000,MATH,507.9
388,2018,Maynard,1740000,ELA,496.0
389,2018,Maynard,1740000,MATH,494.6
390,2018,Medfield,1750000,ELA,508.5
391,2018,Medfield,1750000,MATH,510.0
392,2018,Medford,1760000,ELA,499.2
393,2018,Medford,1760000,MATH,494.2
394,2018,Medway,1770000,ELA,508.7
395,2018,Medway,1770000,MATH,506.6
396,2018,Melrose,1780000,ELA,510.5
397,2018,Melrose,1780000,MATH,506.4
398,2018,Mendon-Upton,7100000,ELA,503.7
